source,review_id,date,rating,review_text,thumbs_up
playstore,91a303a3-bb08-47ff-83c5-817464f292ca,2026-08-22T14:23:04,5,good 👍,0
playstore,e57b2625-8cad-49a5-a498-c76ee3a7441a,2026-08-22T14:22:45,5,very nice app,0
playstore,f61f803d-44bf-4d2f-aab6-7527b14a61a2,2026-08-22T14:21:28,5,superb quality products,0
playstore,ae9120a6-04df-422a-ac52-5a988952fb42,2026-08-22T14:21:03,5,godddddd levell,0
playstore,9131348e-cdd2-423d-a53e-2b39d9fb2bcb,2026-08-22T14:20:47,5,good 😊,0
playstore,706a48b5-cb7e-49ae-b62c-89f5aa501769,2026-08-22T14:18:15,5,i love myntra,0
playstore,1fb2e4e8-4076-4075-b10b-b6223714881d,2026-08-22T14:18:11,5,Best for branded item purchase,0
playstore,2da5d7e0-95c2-4583-9883-1e263a6f714f,2026-08-22T14:16:21,5,very good app,0
playstore,26a524a2-c4c0-4f1d-b0ea-ef0da5ed8739,2026-08-22T14:13:33,5,very useful app.,0
playstore,30bb6184-8c8e-406a-8277-a5e9db021d50,2026-08-22T14:10:42,5,nice product app online service best cosmetic thank you...,0
playstore,15dc6936-3bda-40b7-894f-c53919ce2c48,2026-08-22T14:03:39,5,Excellent quality,0
playstore,dd2d82b8-7032-4ce5-a829-e0a2264c0396,2026-08-22T14:01:52,1,one of the worst delivery apps i have every user,0
playstore,e22fa5a2-9265-4761-bdfe-8025fe529096,2026-08-22T14:00:49,5,Osam App But 199 Rs minimum purchase not Good,0
playstore,07496b92-219d-4632-99bb-049aa21ba4ab,2026-08-22T14:00:13,5,👍🏻 nice,0
playstore,f41ec775-099d-40a8-b1e8-14ed007fec31,2026-08-22T13:58:53,5,very good aap 😊 trusted you,0
playstore,ca0e827e-93f2-4941-ab25-85f29b2afd64,2026-08-22T13:58:37,5,very helpful app Tqq myntra ❤️,0
playstore,f4ec1970-07fc-45c4-aa96-a35a3f2539e1,2026-08-22T13:58:15,5,good,0
playstore,bffcd68d-c175-45e5-b554-16db01acbcc9,2026-08-22T13:57:07,5,experience of shop from myntra is very good,0
playstore,2000773e-a5b8-4b4b-980f-f516f43966af,2026-08-22T13:55:58,5,very useful app,0
playstore,a8146f55-b0a8-4c14-aec2-051098f7de3c,2026-08-22T13:55:26,4,good experience 😃 myntra is good quality provided i am very happy myntra app but sometime delivery delayed sometime and easily exchange and return and refund so esliye no problem quality is good all products 👍my experience saying myntra is best app so i am telling anyone use myntra 🙏,0
playstore,a550bd98-7974-4509-94c7-ec1cceda4901,2026-08-22T13:53:52,5,Good experience shoping in Myntra good quality products provided,0
playstore,431adacc-21a9-4143-8028-4b026ab24da3,2026-08-22T13:53:04,5,love it!,0
playstore,c0121213-e255-4848-a1c7-9691b0d07bd0,2026-08-22T13:52:47,5,one app for all fashion styles,0
playstore,113cc11e-a68f-4e1d-91a0-a27090ca5ff0,2026-08-22T13:51:51,5,good 😊,0
playstore,34ad2f09-0d9e-4125-9d97-82d9c52d49d7,2026-08-22T13:44:26,5,"I have tried many shopping apps before but Mantra is the best in terms of product quality and shipping, everything is on time.Myntra's customer care support is also very good.And if I have to buy any beauty products or clothes, I prefer Myntra only.",0
playstore,f761d664-94b5-4e8b-a188-d16b52051858,2026-08-22T13:43:57,4,I love ❤️ it,0
playstore,6cc94a7d-c5ba-4fde-bc0d-46baa6370214,2026-08-22T13:41:25,5,awesome shopping platform,0
playstore,f02b7e60-ecf6-4e4c-be0a-169663e8d7d8,2026-08-22T13:39:16,5,good,0
playstore,61c59ac7-c07c-4cf0-a7c0-886acc5168ae,2026-08-22T13:34:54,4,good one platform,0
playstore,2398ca51-f76f-4682-ad28-72d7a8e71b8f,2026-08-22T13:30:11,5,Wow this app is useful.😊,0
playstore,1b628d34-12b9-4393-94d5-a091a439b25f,2026-08-22T13:28:29,5,too good,0
playstore,b97362e8-173d-45a5-8e10-22e3bf72c839,2026-08-22T13:24:03,5,nice,0
playstore,22769052-3015-41c7-b456-57a4180374dd,2026-08-22T13:23:02,5,gudd,0
playstore,dc92c3af-da2b-407d-98a9-a4846df7cf80,2026-08-22T13:22:55,5,nicee app,0
playstore,b12d8c35-f1dd-43e4-94c2-8a5335fc7c42,2026-08-22T13:21:38,5,very good app,0
playstore,1521f0bd-ec3d-4fda-8f8c-961b9c9f32bd,2026-08-22T13:19:44,5,well,0
playstore,88759aee-8e1b-425e-a0ec-f9426bb9f06d,2026-08-22T13:19:43,5,"such a amazing product, I am also using since 2 year",0
